Country Name,Year,Emission
Montenegro,2019,2599.99990463257
Morocco,2000,32880.0
Morocco,2001,36270.0
Morocco,2002,37470.0012207031
Morocco,2003,37250.0
Morocco,2004,40990.0016784668
Morocco,2005,43580.0018310547
Morocco,2006,45000.0
Morocco,2007,46349.9984741211
Morocco,2008,48630.0010681152
Morocco,2009,48750.0
Morocco,2010,51759.9983215332
Morocco,2011,55939.998626709
Morocco,2012,58080.0018310547
Morocco,2013,57590.0001525879
Morocco,2014,58689.998626709
Morocco,2015,60409.9998474121
Morocco,2016,60319.9996948242
Morocco,2017,63520.0004577637
Morocco,2018,64959.9990844727
Morocco,2019,71480.0033569336
Mozambique,2000,1430.0
Mozambique,2001,1410.0
Mozambique,2002,1570.00005245209
Mozambique,2003,1899.99997615814
Mozambique,2004,1909.9999666214
Mozambique,2005,1710.00003814697
Mozambique,2006,1860.00001430511
Mozambique,2007,2230.00001907349
Mozambique,2008,2240.00000953674
Mozambique,2009,2490.00000953674
Mozambique,2010,2680.0000667572
Mozambique,2011,3349.99990463257
Mozambique,2012,3680.0000667572
Mozambique,2013,4199.99980926514
Mozambique,2014,4860.0001335144
Mozambique,2015,5519.99998092651
Mozambique,2016,7280.00020980835
Mozambique,2017,7210.00003814697
Mozambique,2018,6949.99980926514
Mozambique,2019,7500.0
Myanmar,2000,9440.0
Myanmar,2001,8350.0
Myanmar,2002,8300.00019073486
Myanmar,2003,10489.9997711182
Myanmar,2004,10149.9996185303
Myanmar,2005,10720.0002670288
Myanmar,2006,9970.00026702881
Myanmar,2007,10390.0003433228
Myanmar,2008,7900.00009536743
Myanmar,2009,7489.99977111816
Myanmar,2010,8130.00011444092
Myanmar,2011,8689.9995803833
Myanmar,2012,11960.000038147
Myanmar,2013,13600.0003814697
Myanmar,2014,17040.0009155273
Myanmar,2015,19040.0009155273
Myanmar,2016,21860.0006103516
Myanmar,2017,32500.0
Myanmar,2018,32939.998626709
Myanmar,2019,36720.0012207031
Namibia,2000,1940.0
Namibia,2001,2460.0
Namibia,2002,2130.00011444092
Namibia,2003,2269.99998092651
Namibia,2004,2380.00011444092
Namibia,2005,2529.99997138977
Namibia,2006,2529.99997138977
Namibia,2007,2619.99988555908
Namibia,2008,2950.00004768372
Namibia,2009,3019.99998092651
Namibia,2010,3130.00011444092
Namibia,2011,3329.99992370605
Namibia,2012,3529.99997138977
Namibia,2013,3789.99996185303
Namibia,2014,3950.00004768372
Namibia,2015,4199.99980926514
Namibia,2016,4130.00011444092
Namibia,2017,4269.99998092651
Namibia,2018,4230.00001907349
Namibia,2019,4219.99979019165
Nauru,2000,90.0
Nauru,2001,80.0
Nauru,2002,79.9999982118607
Nauru,2003,70.0000002980232
Nauru,2004,70.0000002980232
Nauru,2005,70.0000002980232
Nauru,2006,50.0000007450581
Nauru,2007,39.9999991059303
Nauru,2008,39.9999991059303
Nauru,2009,39.9999991059303
Nauru,2010,39.9999991059303
Nauru,2011,39.9999991059303
Nauru,2012,39.9999991059303
Nauru,2013,50.0000007450581
Nauru,2014,50.0000007450581
Nauru,2015,59.9999986588955
Nauru,2016,59.9999986588955
Nauru,2017,70.0000002980232
Nauru,2018,59.9999986588955
Nauru,2019,59.9999986588955
Nepal,2000,3220.0
Nepal,2001,3460.0
Nepal,2002,2789.99996185303
Nepal,2003,3019.99998092651
Nepal,2004,2809.99994277954
Nepal,2005,3190.00005722046
Nepal,2006,2619.99988555908
Nepal,2007,2690.00005722046
Nepal,2008,2990.00000953674
Nepal,2009,3880.00011444092
Nepal,2010,4639.9998664856
Nepal,2011,5199.99980926514
Nepal,2012,6000.0
Nepal,2013,6090.00015258789
Nepal,2014,7130.00011444092
Nepal,2015,7190.00005722046
Nepal,2016,10409.9998474121
Nepal,2017,12479.9995422363
Nepal,2018,15189.9995803833
Nepal,2019,13449.9998092651
Netherlands,2000,162100.0
Netherlands,2001,167120.0
Netherlands,2002,167429.992675781
Netherlands,2003,170360.000610352
Netherlands,2004,172119.995117188
Netherlands,2005,167929.992675781
Netherlands,2006,163699.996948242
Netherlands,2007,164550.003051758
Netherlands,2008,165220.001220703
Netherlands,2009,160490.005493164
Netherlands,2010,171110.000610352
Netherlands,2011,158770.004272461
Netherlands,2012,157470.001220703
Netherlands,2013,157089.996337891
Netherlands,2014,149789.993286133
Netherlands,2015,157410.003662109
Netherlands,2016,158539.993286133
Netherlands,2017,155759.994506836
Netherlands,2018,151360.000610352
Netherlands,2019,146339.996337891
New Caledonia,2000,
New Caledonia,2001,
New Caledonia,2002,
New Caledonia,2003,
New Caledonia,2004,
New Caledonia,2005,
New Caledonia,2006,
New Caledonia,2007,
New Caledonia,2008,
New Caledonia,2009,
New Caledonia,2010,
New Caledonia,2011,
New Caledonia,2012,
New Caledonia,2013,
New Caledonia,2014,
New Caledonia,2015,
New Caledonia,2016,
New Caledonia,2017,
New Caledonia,2018,
New Caledonia,2019,
New Zealand,2000,29450.0
New Zealand,2001,31620.0
New Zealand,2002,31540.0009155273
New Zealand,2003,33400.0015258789
New Zealand,2004,32840.0001525879
New Zealand,2005,34229.9995422363
New Zealand,2006,34270.0004577637
New Zealand,2007,33270.0004577637
New Zealand,2008,34169.9981689453
New Zealand,2009,31170.0000762939
New Zealand,2010,31049.9992370605
New Zealand,2011,30290.0009155273
New Zealand,2012,32110.0006103516
New Zealand,2013,31889.9993896484
New Zealand,2014,31969.9993133545
New Zealand,2015,32279.9987792969
New Zealand,2016,31190.0005340576
New Zealand,2017,32930.0003051758
New Zealand,2018,32360.0006103516
New Zealand,2019,34009.9983215332
Nicaragua,2000,3770.0
Nicaragua,2001,3930.0
Nicaragua,2002,4059.99994277954
Nicaragua,2003,4559.99994277954
Nicaragua,2004,4530.00020980835
Nicaragua,2005,4340.00015258789
Nicaragua,2006,4550.00019073486
Nicaragua,2007,4699.99980926514
Nicaragua,2008,4500.0
Nicaragua,2009,4389.9998664856
Nicaragua,2010,4510.00022888184
Nicaragua,2011,4769.99998092651
Nicaragua,2012,4690.00005722046
Nicaragua,2013,4469.99979019165
Nicaragua,2014,4760.00022888184
Nicaragua,2015,5269.99998092651
Nicaragua,2016,5380.00011444092
Nicaragua,2017,5480.00001907349
Nicaragua,2018,5110.0001335144
Nicaragua,2019,5239.99977111816
Niger,2000,670.0
Niger,2001,670.0
Niger,2002,699.999988079071
Niger,2003,759.999990463257
Niger,2004,790.000021457672
Niger,2005,759.999990463257
Niger,2006,750.0
Niger,2007,819.999992847443
Niger,2008,860.000014305115
Niger,2009,1080.00004291534
Niger,2010,1370.00000476837
Niger,2011,1409.9999666214
Niger,2012,1889.99998569489
Niger,2013,1970.00002861023
Niger,2014,2150.00009536743
Niger,2015,2109.99989509583
Niger,2016,2109.99989509583
Niger,2017,1909.9999666214
Niger,2018,1950.00004768372
Niger,2019,2150.00009536743
Nigeria,2000,97220.0
Nigeria,2001,101950.0
Nigeria,2002,92239.9978637695
Nigeria,2003,101000.0
Nigeria,2004,98730.0033569336
Nigeria,2005,98720.0012207031
Nigeria,2006,88769.9966430664
Nigeria,2007,81120.002746582
Nigeria,2008,86930.0003051758
Nigeria,2009,76949.9969482422
Nigeria,2010,90059.9975585938
Nigeria,2011,95000.0
Nigeria,2012,95339.9963378906
Nigeria,2013,108129.997253418
Nigeria,2014,114830.001831055
Nigeria,2015,107760.00213623
Nigeria,2016,110830.001831055
Nigeria,2017,108500.0
Nigeria,2018,109889.999389648
Nigeria,2019,115279.998779297
North Macedonia,2000,8760.0
North Macedonia,2001,8920.0
North Macedonia,2002,8369.99988555908
North Macedonia,2003,9140.00034332275
North Macedonia,2004,8840.00015258789
North Macedonia,2005,9229.99954223633
North Macedonia,2006,9220.00026702881
North Macedonia,2007,9699.99980926514
North Macedonia,2008,9479.99954223633
North Macedonia,2009,8869.99988555908
North Macedonia,2010,8640.00034332275
North Macedonia,2011,9520.00045776367
North Macedonia,2012,9050.00019073486
North Macedonia,2013,8140.00034332275
North Macedonia,2014,7699.99980926514
North Macedonia,2015,7409.99984741211
North Macedonia,2016,7300.00019073486
North Macedonia,2017,7789.99996185303
North Macedonia,2018,7300.00019073486
North Macedonia,2019,8300.00019073486
Northern Mariana Islands,2000,
Northern Mariana Islands,2001,
Northern Mariana Islands,2002,
Northern Mariana Islands,2003,
Northern Mariana Islands,2004,
Northern Mariana Islands,2005,
Northern Mariana Islands,2006,
Northern Mariana Islands,2007,
Northern Mariana Islands,2008,
Northern Mariana Islands,2009,
Northern Mariana Islands,2010,
Northern Mariana Islands,2011,
Northern Mariana Islands,2012,
Northern Mariana Islands,2013,
Northern Mariana Islands,2014,
Northern Mariana Islands,2015,
Northern Mariana Islands,2016,
Northern Mariana Islands,2017,
Northern Mariana Islands,2018,
Northern Mariana Islands,2019,
Norway,2000,34290.0
Norway,2001,34720.0
Norway,2002,34369.9989318848
Norway,2003,37169.9981689453
Norway,2004,37340.0001525879
Norway,2005,36349.9984741211
Norway,2006,37200.0007629395
Norway,2007,37750.0
Norway,2008,36869.9989318848
Norway,2009,37430.0003051758
Norway,2010,41409.9998474121
Norway,2011,39599.9984741211
Norway,2012,38490.0016784668
Norway,2013,39500.0
Norway,2014,39110.0006103516
Norway,2015,39490.0016784668
Norway,2016,38759.9983215332
Norway,2017,37720.0012207031
Norway,2018,37590.0001525879
Norway,2019,35950.0007629395
Oman,2000,25110.0
Oman,2001,28030.0
Oman,2002,29969.9993133545
Oman,2003,31700.0007629395
Oman,2004,31260.0002288818
Oman,2005,31010.0002288818
Oman,2006,39189.998626709
Oman,2007,42259.9983215332
Oman,2008,41310.001373291
Oman,2009,43590.0001525879
Oman,2010,47080.0018310547
Oman,2011,53619.9989318848
Oman,2012,60549.9992370605
Oman,2013,63009.9983215332
Oman,2014,66389.9993896484
Oman,2015,70129.997253418
Oman,2016,72129.997253418
Oman,2017,71930.0003051758
Oman,2018,75599.9984741211
Oman,2019,76029.9987792969
Pakistan,2000,98370.0
Pakistan,2001,99840.0
Pakistan,2002,102330.001831055
Pakistan,2003,105660.003662109
Pakistan,2004,118650.001525879
Pakistan,2005,121669.998168945
Pakistan,2006,132479.995727539
Pakistan,2007,146259.994506836
Pakistan,2008,142160.003662109
Pakistan,2009,145139.999389648
Pakistan,2010,140619.995117188
Pakistan,2011,141699.996948242
Pakistan,2012,143809.997558594
Pakistan,2013,146059.997558594
Pakistan,2014,154240.005493164
Pakistan,2015,164130.004882813
Pakistan,2016,181110.000610352
Pakistan,2017,198830.001831055
Pakistan,2018,187309.997558594
Pakistan,2019,190570.007324219
Palau,2000,210.0
Palau,2001,220.0
Palau,2002,219.999998807907
Palau,2003,219.999998807907
Palau,2004,230.000004172325
Palau,2005,259.999990463257
Palau,2006,250.0
Palau,2007,239.999994635582
Palau,2008,209.999993443489
Palau,2009,200.000002980232
Palau,2010,209.999993443489
Palau,2011,209.999993443489
Palau,2012,219.999998807907
Palau,2013,219.999998807907
Palau,2014,219.999998807907
Palau,2015,209.999993443489
Palau,2016,250.0
Palau,2017,259.999990463257
Palau,2018,250.0
Palau,2019,250.0
Panama,2000,5280.0
Panama,2001,6220.0
Panama,2002,5409.99984741211
Panama,2003,5530.00020980835
Panama,2004,5610.0001335144
Panama,2005,7119.99988555908
Panama,2006,7489.99977111816
Panama,2007,7480.00001907349
Panama,2008,7300.00019073486
Panama,2009,8699.99980926514
Panama,2010,9189.9995803833
Panama,2011,9989.99977111816
Panama,2012,10460.000038147
Panama,2013,10250.0
Panama,2014,10760.0002288818
Panama,2015,10699.9998092651
Panama,2016,10770.0004577637
Panama,2017,10130.0001144409
Panama,2018,10060.0004196167
Panama,2019,13340.0001525879
Papua New Guinea,2000,2830.0
Papua New Guinea,2001,3390.0
Papua New Guinea,2002,3609.99989509583
Papua New Guinea,2003,4079.99992370605
Papua New Guinea,2004,4949.99980926514
Papua New Guinea,2005,4929.99982833862
Papua New Guinea,2006,4780.00020980835
Papua New Guinea,2007,5050.00019073486
Papua New Guinea,2008,4760.00022888184
Papua New Guinea,2009,5030.00020980835
Papua New Guinea,2010,5019.99998092651
Papua New Guinea,2011,5159.99984741211
Papua New Guinea,2012,4889.9998664856
Papua New Guinea,2013,5239.99977111816
Papua New Guinea,2014,5889.9998664856
Papua New Guinea,2015,6510.00022888184
Papua New Guinea,2016,7659.99984741211
Papua New Guinea,2017,7610.0001335144
Papua New Guinea,2018,7559.99994277954
Papua New Guinea,2019,7579.99992370605
Paraguay,2000,3520.0
Paraguay,2001,3610.0
Paraguay,2002,3779.99997138977
Paraguay,2003,3940.00005722046
Paraguay,2004,3970.00002861023
Paraguay,2005,3700.00004768372
Paraguay,2006,3950.00004768372
Paraguay,2007,3720.00002861023
Paraguay,2008,4320.00017166138
Paraguay,2009,4570.00017166138
Paraguay,2010,5039.99996185303
Paraguay,2011,5219.99979019165
Paraguay,2012,5179.99982833862
Paraguay,2013,5300.00019073486
Paraguay,2014,5630.00011444092
Paraguay,2015,6369.99988555908
Paraguay,2016,7179.99982833862
Paraguay,2017,8060.0004196167
Paraguay,2018,8470.00026702881
Paraguay,2019,8210.00003814697
Peru,2000,28630.0
Peru,2001,26540.0
Peru,2002,27729.9995422363
Peru,2003,27159.9998474121
Peru,2004,31239.9997711182
Peru,2005,31290.0009155273
Peru,2006,30840.0001525879
Peru,2007,33810.001373291
Peru,2008,38290.0009155273
Peru,2009,41169.9981689453
Peru,2010,45000.0
Peru,2011,48430.0003051758
Peru,2012,48119.9989318848
Peru,2013,49750.0
Peru,2014,53169.9981689453
Peru,2015,54549.9992370605
Peru,2016,56860.0006103516
Peru,2017,54270.0004577637
Peru,2018,54590.0001525879
Peru,2019,56750.0
Philippines,2000,72100.0
Philippines,2001,70480.0
Philippines,2002,71569.9996948242
Philippines,2003,73629.997253418
Philippines,2004,75139.9993896484
Philippines,2005,76669.9981689453
Philippines,2006,69470.0012207031
Philippines,2007,73220.0012207031
Philippines,2008,75150.0015258789
Philippines,2009,76300.0030517578
Philippines,2010,81930.0003051758
Philippines,2011,82629.997253418
Philippines,2012,86180.0003051758
Philippines,2013,95500.0
Philippines,2014,101819.999694824
Philippines,2015,111010.00213623
Philippines,2016,121959.999084473
Philippines,2017,133500.0
Philippines,2018,138570.007324219
Philippines,2019,145419.998168945
Poland,2000,295770.0
Poland,2001,293630.0
Poland,2002,287320.007324219
Poland,2003,297730.010986328
Poland,2004,301850.006103516
Poland,2005,301350.006103516
Poland,2006,314089.996337891
Poland,2007,313380.004882813
Poland,2008,308329.986572266
Poland,2009,297260.009765625
Poland,2010,313739.990234375
Poland,2011,310589.996337891
Poland,2012,303350.006103516
Poland,2013,298299.987792969
Poland,2014,285730.010986328
Poland,2015,289079.986572266
Poland,2016,299799.987792969
Poland,2017,312859.985351563
Poland,2018,311910.003662109
Poland,2019,295130.004882813
Portugal,2000,61660.0
Portugal,2001,61380.0
Portugal,2002,65599.9984741211
Portugal,2003,60520.0004577637
Portugal,2004,62130.0010681152
Portugal,2005,65470.0012207031
Portugal,2006,60450.0007629395
Portugal,2007,58799.9992370605
Portugal,2008,56840.0001525879
Portugal,2009,56299.9992370605
Portugal,2010,50939.998626709
Portugal,2011,49869.9989318848
Portugal,2012,48220.0012207031
Portugal,2013,46560.001373291
Portugal,2014,45930.0003051758
Portugal,2015,49849.9984741211
Portugal,2016,48759.9983215332
Portugal,2017,53330.0018310547
Portugal,2018,49500.0
Portugal,2019,44639.9993896484
Puerto Rico,2000,
Puerto Rico,2001,
Puerto Rico,2002,
Puerto Rico,2003,
Puerto Rico,2004,
Puerto Rico,2005,
Puerto Rico,2006,
Puerto Rico,2007,
Puerto Rico,2008,
Puerto Rico,2009,
Puerto Rico,2010,
Puerto Rico,2011,
Puerto Rico,2012,
Puerto Rico,2013,
Puerto Rico,2014,
Puerto Rico,2015,
Puerto Rico,2016,
Puerto Rico,2017,
Puerto Rico,2018,
Puerto Rico,2019,
Qatar,2000,28660.0
Qatar,2001,28650.0
Qatar,2002,32500.0
Qatar,2003,34740.0016784668
Qatar,2004,37069.9996948242
Qatar,2005,38540.0009155273
Qatar,2006,43770.0004577637
Qatar,2007,49830.0018310547
Qatar,2008,53040.0009155273
Qatar,2009,54069.9996948242
Qatar,2010,60580.0018310547
Qatar,2011,68190.0024414063
Qatar,2012,75080.0018310547
Qatar,2013,76169.9981689453
Qatar,2014,81660.0036621094
Qatar,2015,84779.9987792969
Qatar,2016,86919.9981689453
Qatar,2017,87540.0009155273
Qatar,2018,86419.9981689453
Qatar,2019,91970.0012207031
Romania,2000,89020.0
Romania,2001,95230.0
Romania,2002,93739.9978637695
Romania,2003,98139.9993896484
Romania,2004,95349.9984741211
Romania,2005,94709.9990844727
Romania,2006,99260.0021362305
Romania,2007,96730.0033569336
Romania,2008,95419.9981689453
Romania,2009,80709.9990844727
Romania,2010,77620.002746582
Romania,2011,84059.9975585938
Romania,2012,81849.9984741211
Romania,2013,72089.9963378906
Romania,2014,71540.0009155273
Romania,2015,73319.9996948242
Romania,2016,71589.9963378906
Romania,2017,74209.9990844727
Romania,2018,75190.0024414063
Romania,2019,73949.9969482422
Russia,2000,1563850.0
Russia,2001,1567170.0
Russia,2002,1565339.96582031
Russia,2003,1610000.0
Russia,2004,1600979.98046875
Russia,2005,1611979.98046875
Russia,2006,1654849.97558594
Russia,2007,1658150.02441406
Russia,2008,1655189.94140625
Russia,2009,1546670.04394531
Russia,2010,1617829.95605469
Russia,2011,1699089.96582031
Russia,2012,1675760.00976563
Russia,2013,1632680.05371094
Russia,2014,1611959.9609375
Russia,2015,1592560.05859375
Russia,2016,1571520.01953125
Russia,2017,1594550.04882813
Russia,2018,1661000.0
Russia,2019,1703589.96582031
Rwanda,2000,540.0
Rwanda,2001,560.0
Rwanda,2002,560.000002384186
Rwanda,2003,550.000011920929
Rwanda,2004,560.000002384186
Rwanda,2005,550.000011920929
Rwanda,2006,550.000011920929
Rwanda,2007,579.999983310699
Rwanda,2008,560.000002384186
Rwanda,2009,589.999973773956
Rwanda,2010,600.000023841858
Rwanda,2011,680.000007152557
Rwanda,2012,750.0
Rwanda,2013,810.000002384186
Rwanda,2014,860.000014305115
Rwanda,2015,980.000019073486
Rwanda,2016,1159.9999666214
Rwanda,2017,1190.00005722046
Rwanda,2018,1289.99996185303
Rwanda,2019,1330.00004291534
Samoa,2000,150.0
Samoa,2001,160.0
Samoa,2002,170.000001788139
Samoa,2003,170.000001788139
Samoa,2004,189.999997615814
Samoa,2005,209.999993443489
Samoa,2006,200.000002980232
Samoa,2007,200.000002980232
Samoa,2008,170.000001788139
Samoa,2009,180.000007152557
Samoa,2010,189.999997615814
Samoa,2011,200.000002980232
Samoa,2012,200.000002980232
Samoa,2013,200.000002980232
Samoa,2014,209.999993443489
Samoa,2015,239.999994635582
Samoa,2016,300.000011920929
Samoa,2017,310.000002384186
Samoa,2018,289.99999165535
Samoa,2019,300.000011920929
San Marino,2000,
San Marino,2001,
San Marino,2002,
San Marino,2003,
San Marino,2004,
San Marino,2005,
San Marino,2006,
San Marino,2007,
San Marino,2008,
San Marino,2009,
San Marino,2010,
San Marino,2011,
San Marino,2012,
San Marino,2013,
San Marino,2014,
San Marino,2015,
San Marino,2016,
San Marino,2017,
San Marino,2018,
San Marino,2019,
Sao Tome and Principe,2000,50.0
Sao Tome and Principe,2001,50.0
Sao Tome and Principe,2002,59.9999986588955
Sao Tome and Principe,2003,70.0000002980232
Sao Tome and Principe,2004,70.0000002980232
Sao Tome and Principe,2005,79.9999982118607
Sao Tome and Principe,2006,79.9999982118607
Sao Tome and Principe,2007,79.9999982118607
Sao Tome and Principe,2008,90.0000035762787
Sao Tome and Principe,2009,90.0000035762787
Sao Tome and Principe,2010,100.000001490116
Sao Tome and Principe,2011,100.000001490116
Sao Tome and Principe,2012,119.999997317791
Sao Tome and Principe,2013,119.999997317791
Sao Tome and Principe,2014,119.999997317791
Sao Tome and Principe,2015,119.999997317791
Sao Tome and Principe,2016,129.999995231628
Sao Tome and Principe,2017,140.000000596046
Sao Tome and Principe,2018,140.000000596046
Sao Tome and Principe,2019,150.000005960464
Saudi Arabia,2000,249660.0
Saudi Arabia,2001,254090.0
Saudi Arabia,2002,272250.0
Saudi Arabia,2003,284829.986572266
Saudi Arabia,2004,299890.014648438
Saudi Arabia,2005,315290.008544922
Saudi Arabia,2006,335440.002441406
Saudi Arabia,2007,354619.995117188
Saudi Arabia,2008,389720.001220703
Saudi Arabia,2009,406529.998779297
Saudi Arabia,2010,446130.004882813
Saudi Arabia,2011,463769.989013672
Saudi Arabia,2012,492470.001220703
Saudi Arabia,2013,503209.991455078
Saudi Arabia,2014,540520.01953125
Saudi Arabia,2015,565190.002441406
Saudi Arabia,2016,561229.98046875
Saudi Arabia,2017,545070.007324219
Saudi Arabia,2018,521260.009765625
Saudi Arabia,2019,523780.029296875
Senegal,2000,4060.0
Senegal,2001,4460.0
Senegal,2002,4579.99992370605
Senegal,2003,4489.99977111816
Senegal,2004,5389.9998664856
Senegal,2005,5670.00007629395
Senegal,2006,5570.00017166138
Senegal,2007,6199.99980926514
Senegal,2008,6440.00005722046
Senegal,2009,6670.00007629395
Senegal,2010,7030.00020980835
Senegal,2011,7570.00017166138
Senegal,2012,7449.99980926514
Senegal,2013,8010.00022888184
Senegal,2014,8569.99969482422
Senegal,2015,9289.99996185303
Senegal,2016,10130.0001144409
Senegal,2017,9800.00019073486
Senegal,2018,10180.0003051758
Senegal,2019,10619.9998855591
Serbia,2000,43990.0
Serbia,2001,45000.0
Serbia,2002,48580.0018310547
Serbia,2003,52150.0015258789
Serbia,2004,56349.9984741211
Serbia,2005,50689.998626709
Serbia,2006,53009.9983215332
Serbia,2007,51459.9990844727
Serbia,2008,49830.0018310547
Serbia,2009,46869.9989318848
Serbia,2010,47099.9984741211
Serbia,2011,51229.9995422363
Serbia,2012,45790.0009155273
Serbia,2013,46470.0012207031
Serbia,2014,38959.9990844727
Serbia,2015,45389.9993896484
Serbia,2016,46619.9989318848
Serbia,2017,47340.0001525879
Serbia,2018,46130.0010681152
Serbia,2019,45950.0007629395
Seychelles,2000,290.0
Seychelles,2001,320.0
Seychelles,2002,349.999994039536
Seychelles,2003,340.000003576279
Seychelles,2004,379.999995231628
Seychelles,2005,379.999995231628
Seychelles,2006,389.999985694885
Seychelles,2007,400.000005960464
Seychelles,2008,419.999986886978
Seychelles,2009,449.999988079071
Seychelles,2010,439.999997615814
Seychelles,2011,409.999996423721
Seychelles,2012,430.000007152557
Seychelles,2013,419.999986886978
Seychelles,2014,469.999998807907
Seychelles,2015,509.999990463257
Seychelles,2016,579.999983310699
Seychelles,2017,579.999983310699
Seychelles,2018,579.999983310699
Seychelles,2019,610.000014305115
Sierra Leone,2000,330.0
Sierra Leone,2001,440.0
Sierra Leone,2002,500.0
Sierra Leone,2003,550.000011920929
Sierra Leone,2004,529.999971389771
Sierra Leone,2005,449.999988079071
Sierra Leone,2006,589.999973773956
Sierra Leone,2007,500.0
Sierra Leone,2008,519.999980926514
Sierra Leone,2009,519.999980926514
Sierra Leone,2010,560.000002384186
Sierra Leone,2011,740.000009536743
Sierra Leone,2012,860.000014305115
Sierra Leone,2013,1039.99996185303
Sierra Leone,2014,1149.99997615814
Sierra Leone,2015,910.000026226044
Sierra Leone,2016,930.000007152557
Sierra Leone,2017,939.999997615814
Sierra Leone,2018,860.000014305115
Sierra Leone,2019,899.999976158142
Singapore,2000,42120.0
Singapore,2001,42030.0
Singapore,2002,41290.0009155273
Singapore,2003,38159.9998474121
Singapore,2004,39619.9989318848
Singapore,2005,36900.0015258789
Singapore,2006,37169.9981689453
Singapore,2007,38290.0009155273
Singapore,2008,38419.9981689453
Singapore,2009,38830.0018310547
Singapore,2010,42409.9998474121
Singapore,2011,44770.0004577637
Singapore,2012,43689.998626709
Singapore,2013,43909.9998474121
Singapore,2014,44400.0015258789
Singapore,2015,45430.0003051758
Singapore,2016,46099.9984741211
Singapore,2017,49139.9993896484
Singapore,2018,47400.0015258789
Singapore,2019,47380.0010681152
Sint Maarten (Dutch part),2000,
Sint Maarten (Dutch part),2001,
Sint Maarten (Dutch part),2002,
Sint Maarten (Dutch part),2003,
Sint Maarten (Dutch part),2004,
Sint Maarten (Dutch part),2005,
Sint Maarten (Dutch part),2006,
Sint Maarten (Dutch part),2007,
Sint Maarten (Dutch part),2008,
Sint Maarten (Dutch part),2009,
Sint Maarten (Dutch part),2010,
Sint Maarten (Dutch part),2011,
Sint Maarten (Dutch part),2012,
Sint Maarten (Dutch part),2013,
Sint Maarten (Dutch part),2014,
Sint Maarten (Dutch part),2015,
Sint Maarten (Dutch part),2016,
Sint Maarten (Dutch part),2017,
Sint Maarten (Dutch part),2018,
Sint Maarten (Dutch part),2019,
Slovak Republic,2000,38070.0
Slovak Republic,2001,38580.0
Slovak Republic,2002,38069.9996948242
Slovak Republic,2003,38330.0018310547
Slovak Republic,2004,37430.0003051758
Slovak Republic,2005,38520.0004577637
Slovak Republic,2006,37869.9989318848
Slovak Republic,2007,37189.998626709
Slovak Republic,2008,37099.9984741211
Slovak Republic,2009,33909.9998474121
Slovak Republic,2010,35430.0003051758
Slovak Republic,2011,34119.9989318848
Slovak Republic,2012,32349.9984741211
Slovak Republic,2013,32919.9981689453
Slovak Republic,2014,30440.0005340576
Slovak Republic,2015,30750.0
Slovak Republic,2016,31500.0
Slovak Republic,2017,33580.0018310547
Slovak Republic,2018,33000.0
Slovak Republic,2019,31079.9999237061
Slovenia,2000,14540.0
Slovenia,2001,15380.0
Slovenia,2002,15520.0004577637
Slovenia,2003,15409.9998474121
Slovenia,2004,15699.9998092651
Slovenia,2005,15920.0000762939
Slovenia,2006,16290.0009155273
Slovenia,2007,16280.0006866455
Slovenia,2008,17360.0006103516
Slovenia,2009,15510.0002288818
Slovenia,2010,15779.9997329712
Slovenia,2011,15699.9998092651
Slovenia,2012,15119.9998855591
Slovenia,2013,14550.0001907349
Slovenia,2014,13109.9996566772
Slovenia,2015,13140.0003433228
Slovenia,2016,13899.9996185303
Slovenia,2017,14119.9998855591
Slovenia,2018,14069.9996948242
Slovenia,2019,13600.0003814697
Solomon Islands,2000,240.0
Solomon Islands,2001,250.0
Solomon Islands,2002,259.999990463257
Solomon Islands,2003,270.000010728836
Solomon Islands,2004,310.000002384186
Solomon Islands,2005,340.000003576279
Solomon Islands,2006,340.000003576279
Solomon Islands,2007,340.000003576279
Solomon Islands,2008,319.999992847443
Solomon Islands,2009,330.000013113022
Solomon Islands,2010,340.000003576279
Solomon Islands,2011,349.999994039536
Solomon Islands,2012,349.999994039536
Solomon Islands,2013,389.999985694885
Solomon Islands,2014,340.000003576279
Solomon Islands,2015,310.000002384186
Solomon Islands,2016,360.000014305115
Solomon Islands,2017,349.999994039536
Solomon Islands,2018,360.000014305115
Solomon Islands,2019,360.000014305115
Somalia,2000,490.0
Somalia,2001,510.0
Somalia,2002,569.999992847443
Somalia,2003,579.999983310699
Somalia,2004,579.999983310699
Somalia,2005,579.999983310699
Somalia,2006,579.999983310699
Somalia,2007,620.000004768372
Somalia,2008,620.000004768372
Somalia,2009,610.000014305115
Somalia,2010,629.999995231628
Somalia,2011,629.999995231628
Somalia,2012,629.999995231628
Somalia,2013,649.999976158142
Somalia,2014,649.999976158142
Somalia,2015,649.999976158142
Somalia,2016,660.000026226044
Somalia,2017,660.000026226044
Somalia,2018,660.000026226044
Somalia,2019,689.999997615814
South Africa,2000,284660.0
South Africa,2001,320540.0
South Africa,2002,331320.007324219
South Africa,2003,353089.996337891
South Africa,2004,379989.990234375
South Africa,2005,377649.993896484
South Africa,2006,379790.008544922
South Africa,2007,397059.997558594
South Africa,2008,426739.990234375
South Africa,2009,404200.012207031
South Africa,2010,425309.997558594
South Africa,2011,409260.009765625
South Africa,2012,426779.998779297
South Africa,2013,436920.013427734
South Africa,2014,447929.992675781
