Country Name,Year,Carbon emission
East Asia & Pacific (excluding high income),2012,10805820.6844872
East Asia & Pacific (excluding high income),2013,11254577.9791844
East Asia & Pacific (excluding high income),2014,11353689.1147499
East Asia & Pacific (excluding high income),2015,11270577.4874296
East Asia & Pacific (excluding high income),2016,11308838.6829465
East Asia & Pacific (excluding high income),2017,11613613.0865442
East Asia & Pacific (excluding high income),2018,12156221.5589383
East Asia & Pacific (excluding high income),2019,12491816.9199791
East Asia & Pacific (IDA & IBRD countries),1990,2548812.62130157
East Asia & Pacific (IDA & IBRD countries),1991,2712741.08876561
East Asia & Pacific (IDA & IBRD countries),1992,2852685.39119128
East Asia & Pacific (IDA & IBRD countries),1993,3120965.30267313
East Asia & Pacific (IDA & IBRD countries),1994,3283801.31857721
East Asia & Pacific (IDA & IBRD countries),1995,3670925.62071214
East Asia & Pacific (IDA & IBRD countries),1996,3705336.89202124
East Asia & Pacific (IDA & IBRD countries),1997,3817461.03439774
East Asia & Pacific (IDA & IBRD countries),1998,3904974.26753516
East Asia & Pacific (IDA & IBRD countries),1999,3854112.38846569
East Asia & Pacific (IDA & IBRD countries),2000,4065580.20104985
East Asia & Pacific (IDA & IBRD countries),2001,4287208.38900454
East Asia & Pacific (IDA & IBRD countries),2002,4601490.08381553
East Asia & Pacific (IDA & IBRD countries),2003,5260640.16801305
East Asia & Pacific (IDA & IBRD countries),2004,6025979.82363217
East Asia & Pacific (IDA & IBRD countries),2005,6754599.8805929
East Asia & Pacific (IDA & IBRD countries),2006,7395030.23160808
East Asia & Pacific (IDA & IBRD countries),2007,8002750.16771071
East Asia & Pacific (IDA & IBRD countries),2008,8233180.11614494
East Asia & Pacific (IDA & IBRD countries),2009,8756939.79464285
East Asia & Pacific (IDA & IBRD countries),2010,9596599.92140345
East Asia & Pacific (IDA & IBRD countries),2011,10473499.8113792
East Asia & Pacific (IDA & IBRD countries),2012,10767210.1210859
East Asia & Pacific (IDA & IBRD countries),2013,11226820.3327823
East Asia & Pacific (IDA & IBRD countries),2014,11322329.9035523
East Asia & Pacific (IDA & IBRD countries),2015,11245359.5872615
East Asia & Pacific (IDA & IBRD countries),2016,11278720.1792281
East Asia & Pacific (IDA & IBRD countries),2017,11559209.7712178
East Asia & Pacific (IDA & IBRD countries),2018,12105559.6809741
East Asia & Pacific (IDA & IBRD countries),2019,12435639.7426929
Euro area,1990,2622740
Euro area,1991,2638230
Euro area,1992,2563820
Euro area,1993,2510460
Euro area,1994,2508720
Euro area,1995,2559540
Euro area,1996,2616520
Euro area,1997,2588510
Euro area,1998,2630710
Euro area,1999,2613760
Euro area,2000,2632450
Euro area,2001,2679490
Euro area,2002,2684259.98473167
Euro area,2003,2741399.98745918
Euro area,2004,2754819.99874115
Euro area,2005,2746329.98514175
Euro area,2006,2729999.94325638
Euro area,2007,2692959.95402336
Euro area,2008,2635759.99903679
Euro area,2009,2438199.99623299
Euro area,2010,2501249.99451637
Euro area,2011,2411289.99590874
Euro area,2012,2381640.00201225
Euro area,2013,2332870.00322342
Euro area,2014,2208170.01652718
Euro area,2015,2256729.97391224
Euro area,2016,2255170.0245142
Euro area,2017,2258570.01495361
Euro area,2018,2201410.01582146
Euro area,2019,2092859.99310017
Europe & Central Asia,1990,7975648.08157319
Europe & Central Asia,1991,7854524.73833276
Europe & Central Asia,1992,7507954.29893602
Europe & Central Asia,1993,7121012.75100741
Europe & Central Asia,1994,6745972.16509762
Europe & Central Asia,1995,6699309.97563323
Europe & Central Asia,1996,6724143.71708497
Europe & Central Asia,1997,6498796.79737664
Europe & Central Asia,1998,6497013.65660277
Europe & Central Asia,1999,6439302.0049273
Europe & Central Asia,2000,6517629.96959498
Europe & Central Asia,2001,6575471.85065281
Europe & Central Asia,2002,6587362.72644056
Europe & Central Asia,2003,6798985.53094931
Europe & Central Asia,2004,6805126.37234292
Europe & Central Asia,2005,6798745.07755001
Europe & Central Asia,2006,6920008.60041716
Europe & Central Asia,2007,6919938.5858513
Europe & Central Asia,2008,6869189.16332352
Europe & Central Asia,2009,6349103.14888093
Europe & Central Asia,2010,6589266.08498866
Europe & Central Asia,2011,6603741.58761964
Europe & Central Asia,2012,6535421.32290237
Europe & Central Asia,2013,6401144.86399938
Europe & Central Asia,2014,6119067.96572503
Europe & Central Asia,2015,6089355.62806625
Europe & Central Asia,2016,6113428.0372024
Europe & Central Asia,2017,6177470.87389394
Europe & Central Asia,2018,6189301.71701416
Europe & Central Asia,2019,6055906.67296364
Europe & Central Asia (excluding high income),1990,3845991.79313697
Europe & Central Asia (excluding high income),1991,3738657.64140977
Europe & Central Asia (excluding high income),1992,3513547.53176551
Europe & Central Asia (excluding high income),1993,3205163.51671065
Europe & Central Asia (excluding high income),1994,2844981.32872348
Europe & Central Asia (excluding high income),1995,2751646.41235833
Europe & Central Asia (excluding high income),1996,2659664.32117134
Europe & Central Asia (excluding high income),1997,2522137.11565327
Europe & Central Asia (excluding high income),1998,2520664.03934818
Europe & Central Asia (excluding high income),1999,2515683.63850713
Europe & Central Asia (excluding high income),2000,2582853.91383412
Europe & Central Asia (excluding high income),2001,2570427.96404963
Europe & Central Asia (excluding high income),2002,2604208.47608792
Europe & Central Asia (excluding high income),2003,2712975.67329324
Europe & Central Asia (excluding high income),2004,2712364.3718695
Europe & Central Asia (excluding high income),2005,2728718.52387277
Europe & Central Asia (excluding high income),2006,2840501.92639432
Europe & Central Asia (excluding high income),2007,2897641.33977861
Europe & Central Asia (excluding high income),2008,2936993.4431657
Europe & Central Asia (excluding high income),2009,2709358.12427728
Europe & Central Asia (excluding high income),2010,2846013.4325567
Europe & Central Asia (excluding high income),2011,3003281.87746848
Europe & Central Asia (excluding high income),2012,2967386.96320854
Europe & Central Asia (excluding high income),2013,2916160.04703489
Europe & Central Asia (excluding high income),2014,2824658.85958983
Europe & Central Asia (excluding high income),2015,2752548.35596987
Europe & Central Asia (excluding high income),2016,2784815.69539836
Europe & Central Asia (excluding high income),2017,2845592.6526867
Europe & Central Asia (excluding high income),2018,2926551.69662875
Europe & Central Asia (excluding high income),2019,2942675.30468987
Europe & Central Asia (IDA & IBRD countries),1990,4388662.17600095
Europe & Central Asia (IDA & IBRD countries),1991,4247249.79488871
Europe & Central Asia (IDA & IBRD countries),1992,3997662.00089619
Europe & Central Asia (IDA & IBRD countries),1993,3682041.02589553
Europe & Central Asia (IDA & IBRD countries),1994,3314501.06164045
Europe & Central Asia (IDA & IBRD countries),1995,3227772.40855058
Europe & Central Asia (IDA & IBRD countries),1996,3154306.48781125
Europe & Central Asia (IDA & IBRD countries),1997,2997317.40820574
Europe & Central Asia (IDA & IBRD countries),1998,2956948.21532607
Europe & Central Asia (IDA & IBRD countries),1999,2927938.49260162
Europe & Central Asia (IDA & IBRD countries),2000,2985406.99373082
Europe & Central Asia (IDA & IBRD countries),2001,2978224.68323585
Europe & Central Asia (IDA & IBRD countries),2002,3005260.99576971
Europe & Central Asia (IDA & IBRD countries),2003,3130155.12244311
Europe & Central Asia (IDA & IBRD countries),2004,3130365.45211154
Europe & Central Asia (IDA & IBRD countries),2005,3145922.11599842
Europe & Central Asia (IDA & IBRD countries),2006,3275143.55412558
Europe & Central Asia (IDA & IBRD countries),2007,3330288.16647069
Europe & Central Asia (IDA & IBRD countries),2008,3362102.5956071
Europe & Central Asia (IDA & IBRD countries),2009,3107305.96197249
Europe & Central Asia (IDA & IBRD countries),2010,3256471.53942021
Europe & Central Asia (IDA & IBRD countries),2011,3416545.92245324
Europe & Central Asia (IDA & IBRD countries),2012,3369575.47188144
Europe & Central Asia (IDA & IBRD countries),2013,3303131.63070783
Europe & Central Asia (IDA & IBRD countries),2014,3197750.93473589
Europe & Central Asia (IDA & IBRD countries),2015,3131166.87314645
Europe & Central Asia (IDA & IBRD countries),2016,3172708.02520411
Europe & Central Asia (IDA & IBRD countries),2017,3249700.02411448
Europe & Central Asia (IDA & IBRD countries),2018,3329677.09989432
Europe & Central Asia (IDA & IBRD countries),2019,3327833.87273571
European Union,1990,3562590
European Union,1991,3524670
European Union,1992,3409700
European Union,1993,3348870
European Union,1994,3336400
European Union,1995,3391600
European Union,1996,3488790
European Union,1997,3419620
European Union,1998,3412010
European Union,1999,3354420
European Union,2000,3362380
European Union,2001,3419490
European Union,2002,3411189.9869442
European Union,2003,3502199.99432564
European Union,2004,3507500.00476837
European Union,2005,3488149.98865128
European Union,2006,3496999.94325638
European Union,2007,3456569.96035576
European Union,2008,3378879.98270988
European Union,2009,3129210.00409126
European Union,2010,3213189.98932839
European Union,2011,3118369.98820305
European Union,2012,3059130.00750542
European Union,2013,2982339.98727799
European Union,2014,2836770.03216743
European Union,2015,2895699.9617815
European Union,2016,2905110.00978947
European Union,2017,2926620.00274658
European Union,2018,2862280.02619743
European Union,2019,2724969.99752522
Fragile and conflict affected situations,1990,440846.942235164
Fragile and conflict affected situations,1991,440429.348153616
Fragile and conflict affected situations,1992,472085.016579254
Fragile and conflict affected situations,1993,476641.802122691
Fragile and conflict affected situations,1994,474282.038180554
Fragile and conflict affected situations,1995,499720.700332639
Fragile and conflict affected situations,1996,521671.020333409
Fragile and conflict affected situations,1997,546815.223781928
Fragile and conflict affected situations,1998,515730.80398473
Fragile and conflict affected situations,1999,495713.088617948
Fragile and conflict affected situations,2000,531222.155866645
Fragile and conflict affected situations,2001,552890.201103744
Fragile and conflict affected situations,2002,541254.788264901
Fragile and conflict affected situations,2003,547359.660660831
Fragile and conflict affected situations,2004,560441.530388843
Fragile and conflict affected situations,2005,588420.51513052
Fragile and conflict affected situations,2006,582173.650623431
Fragile and conflict affected situations,2007,564812.295104122
Fragile and conflict affected situations,2008,603986.916785543
Fragile and conflict affected situations,2009,603824.654329425
Fragile and conflict affected situations,2010,652217.449484763
Fragile and conflict affected situations,2011,643587.45809549
Fragile and conflict affected situations,2012,696858.058399715
Fragile and conflict affected situations,2013,715933.247518457
Fragile and conflict affected situations,2014,723873.645884871
Fragile and conflict affected situations,2015,686940.18335647
Fragile and conflict affected situations,2016,694941.419538668
Fragile and conflict affected situations,2017,714645.351839713
Fragile and conflict affected situations,2018,721956.990847235
Fragile and conflict affected situations,2019,728944.127216499
Heavily indebted poor countries (HIPC),1990,61205.0312014777
Heavily indebted poor countries (HIPC),1991,63398.9803936245
Heavily indebted poor countries (HIPC),1992,62425.0309858958
Heavily indebted poor countries (HIPC),1993,59839.6799553369
Heavily indebted poor countries (HIPC),1994,60460.5713445656
Heavily indebted poor countries (HIPC),1995,63911.0989010989
Heavily indebted poor countries (HIPC),1996,67626.8604651163
Heavily indebted poor countries (HIPC),1997,72309.738052645
Heavily indebted poor countries (HIPC),1998,76239.2831587018
Heavily indebted poor countries (HIPC),1999,78957.3881932022
Heavily indebted poor countries (HIPC),2000,79670
Heavily indebted poor countries (HIPC),2001,83770
Heavily indebted poor countries (HIPC),2002,87950.0004611909
Heavily indebted poor countries (HIPC),2003,91999.9992921948
Heavily indebted poor countries (HIPC),2004,97029.9987867475
Heavily indebted poor countries (HIPC),2005,101850.00038147
Heavily indebted poor countries (HIPC),2006,110930.000200868
Heavily indebted poor countries (HIPC),2007,118309.999167919
Heavily indebted poor countries (HIPC),2008,124489.998966455
Heavily indebted poor countries (HIPC),2009,132840.000018477
Heavily indebted poor countries (HIPC),2010,144550.000779331
Heavily indebted poor countries (HIPC),2011,154510.000996292
Heavily indebted poor countries (HIPC),2012,165309.999532998
Heavily indebted poor countries (HIPC),2013,171799.999698997
Heavily indebted poor countries (HIPC),2014,181730.00151664
Heavily indebted poor countries (HIPC),2015,193649.999313057
Heavily indebted poor countries (HIPC),2016,204409.999832511
Heavily indebted poor countries (HIPC),2017,211419.999614358
Heavily indebted poor countries (HIPC),2018,222430.000245571
Heavily indebted poor countries (HIPC),2019,228720.002934337
High income,1990,11662286.2963047
High income,1991,11656549.4989739
High income,1992,11694563.437159
High income,1993,11780309.1623886
High income,1994,11968296.4571301
High income,1995,12144575.377248
High income,1996,12517640.7367679
High income,1997,12760770.6990916
High income,1998,12752185.9187442
High income,1999,12827141.973549
High income,2000,13129783.5523119
High income,2001,13202105.9884133
High income,2002,13108305.983246
High income,2003,13342351.4140652
High income,2004,13485505.855414
High income,2005,13527970.5580209
High income,2006,13470500.3813278
High income,2007,13639623.2814959
High income,2008,13368207.5169187
High income,2009,12615646.2491588
High income,2010,13142042.9644116
High income,2011,12916542.1642067
High income,2012,12770019.0698398
High income,2013,12855642.279629
High income,2014,12653466.0885723
High income,2015,12615686.7579972
High income,2016,12519131.1146485
High income,2017,12444379.3161073
High income,2018,12459854.4194265
High income,2019,12125558.4114817
IBRD only,1990,8938244.41699019
IBRD only,1991,9047190.31618418
IBRD only,1992,9032910
IBRD only,1993,9093840
IBRD only,1994,9036320
IBRD only,1995,9456710
IBRD only,1996,9548160
IBRD only,1997,9668880.00000001
IBRD only,1998,9750530.00000001
IBRD only,1999,9739860.00000001
IBRD only,2000,10118490
IBRD only,2001,10428930
IBRD only,2002,10832730.0906181
IBRD only,2003,11715600.2116427
IBRD only,2004,12689549.8666838
IBRD only,2005,13595019.8724046
IBRD only,2006,14524470.1120593
IBRD only,2007,15410040.1963815
IBRD only,2008,15874240.029566
IBRD only,2009,16282529.8172757
IBRD only,2010,17502109.8197475
IBRD only,2011,18695469.7409794
IBRD only,2012,19265180.1019684
IBRD only,2013,19813890.4589154
IBRD only,2014,20043649.9408819
IBRD only,2015,19879909.6612297
IBRD only,2016,19950100.2009325
IBRD only,2017,20453889.6752522
IBRD only,2018,21190309.6188866
IBRD only,2019,21522419.7530709
IDA & IBRD total,1990,9360337.74313672
IDA & IBRD total,1991,9485523.1424594
IDA & IBRD total,1992,9473857.49364213
IDA & IBRD total,1993,9529809.68523667
IDA & IBRD total,1994,9460232.08957423
IDA & IBRD total,1995,9893834.06352058
IDA & IBRD total,1996,10013181.5193875
IDA & IBRD total,1997,10143393.2952101
IDA & IBRD total,1998,10242252.6044202
IDA & IBRD total,1999,10245984.0881619
IDA & IBRD total,2000,10645152.808744
IDA & IBRD total,2001,10972799.6919014
IDA & IBRD total,2002,11378117.2619875
IDA & IBRD total,2003,12273401.4198965
IDA & IBRD total,2004,13272981.1944732
IDA & IBRD total,2005,14197332.5053642
IDA & IBRD total,2006,15151121.4054609
IDA & IBRD total,2007,16055027.6806542
IDA & IBRD total,2008,16535877.8468382
IDA & IBRD total,2009,16938488.3683522
IDA & IBRD total,2010,18194932.7717004
IDA & IBRD total,2011,19408236.3044858
IDA & IBRD total,2012,19974488.3555254
IDA & IBRD total,2013,20539980.2179714
IDA & IBRD total,2014,20794173.3272542
IDA & IBRD total,2015,20644895.6876821
IDA & IBRD total,2016,20769907.504526
IDA & IBRD total,2017,21324905.8484922
IDA & IBRD total,2018,22076113.7674381
IDA & IBRD total,2019,22442415.5746679
IDA blend,1990,281883.773217838
IDA blend,1991,298741.773497236
IDA blend,1992,310097.162409472
IDA blend,1993,309797.019971263
IDA blend,1994,295670.315879565
IDA blend,1995,300092.414469176
IDA blend,1996,319461.606481589
IDA blend,1997,321602.622540812
IDA blend,1998,329906.563331258
IDA blend,1999,338950.855469285
IDA blend,2000,355898.898480147
IDA blend,2001,364242.858262354
IDA blend,2002,358219.998933375
IDA blend,2003,360400.007769465
IDA blend,2004,376110.001444817
IDA blend,2005,375710.001453757
IDA blend,2006,385629.993647337
IDA blend,2007,387549.99960959
IDA blend,2008,393860.008850694
IDA blend,2009,380259.995743632
IDA blend,2010,399799.991503359
IDA blend,2011,410400.001317263
IDA blend,2012,397109.993308782
IDA blend,2013,413879.995405675
IDA blend,2014,424030.009478331
IDA blend,2015,424930.004686117
IDA blend,2016,453440.006643535
IDA blend,2017,472440.000295639
IDA blend,2018,467299.997910857
IDA blend,2019,485070.00656426
IDA only,1990,138844.793428178
IDA only,1991,138160.828928532
IDA only,1992,129248.873582396
IDA only,1993,124474.669669811
IDA only,1994,126597.666728811
IDA only,1995,135353.759862105
IDA only,1996,143978.447802883
IDA only,1997,151394.257221926
IDA only,1998,160404.973598216
IDA only,1999,165850.006267541
IDA only,2000,169344.579473228
IDA only,2001,178189.058729518
IDA only,2002,185673.624956139
IDA only,2003,195757.136306945
IDA only,2004,205498.150427622
IDA only,2005,224688.05404486
IDA only,2006,238972.189803819
IDA only,2007,255281.085650132
IDA only,2008,265576.139655455
IDA only,2009,273453.569591418
IDA only,2010,290588.491265151
IDA only,2011,299694.874022372
IDA only,2012,309456.03980105
IDA only,2013,309325.084223484
IDA only,2014,323649.520168736
IDA only,2015,337349.395856825
IDA only,2016,363822.386145582
IDA only,2017,396127.901863807
IDA only,2018,416012.871332795
IDA only,2019,432462.800790355
IDA total,1990,421130.477399182
IDA total,1991,437441.017241002
IDA total,1992,440082.155336526
IDA total,1993,435049.078695517
IDA total,1994,422939.49629725
IDA total,1995,436065.760177001
IDA total,1996,464100.644225408
IDA total,1997,473603.312283467
IDA total,1998,490887.296452629
IDA total,1999,505382.891795432
IDA total,2000,525898.18575976
IDA total,2001,543085.450841096
IDA total,2002,544500.990910697
IDA total,2003,556735.059209984
IDA total,2004,582206.786751094
IDA total,2005,600924.199210885
IDA total,2006,625111.299494093
IDA total,2007,643286.76185709
IDA total,2008,659876.517770789
IDA total,2009,654075.613820362
IDA total,2010,690757.720474976
IDA total,2011,710468.712492801
IDA total,2012,706855.695967757
IDA total,2013,723555.841867167
IDA total,2014,748013.946420881
IDA total,2015,762566.350265146
IDA total,2016,817554.381837684
IDA total,2017,868808.963627126
IDA total,2018,883461.733689842
IDA total,2019,917684.999465724
Late-demographic dividend,1990,6279667.98490623
Late-demographic dividend,1991,6341401.63600497
Late-demographic dividend,1992,6325141.65757786
Late-demographic dividend,1993,6356465.73221155
Late-demographic dividend,1994,6264091.367748
Late-demographic dividend,1995,6577603.44870639
Late-demographic dividend,1996,6585783.68507207
Late-demographic dividend,1997,6552349.2300492
Late-demographic dividend,1998,6615469.70254654
Late-demographic dividend,1999,6553313.97536997
Late-demographic dividend,2000,6820709.22010956
Late-demographic dividend,2001,7063201.97625681
Late-demographic dividend,2002,7386763.53540176
Late-demographic dividend,2003,8114794.64380095
Late-demographic dividend,2004,8925924.00957621
Late-demographic dividend,2005,9707076.36480588
Late-demographic dividend,2006,10450322.4978891
Late-demographic dividend,2007,11089124.5958839
Late-demographic dividend,2008,11428644.4342488
Late-demographic dividend,2009,11720037.5497552
Late-demographic dividend,2010,12707645.3290523
Late-demographic dividend,2011,13679435.2119476
Late-demographic dividend,2012,13998223.6105511
Late-demographic dividend,2013,14483309.8465671
Late-demographic dividend,2014,14476224.4806209
Late-demographic dividend,2015,14350043.6153111
Late-demographic dividend,2016,14353913.1611224
Late-demographic dividend,2017,14657244.8000997
Late-demographic dividend,2018,15168288.3732204
Late-demographic dividend,2019,15499527.6596451
Latin America & Caribbean,1990,902966.21815323
Latin America & Caribbean,1991,929315.081764644
Latin America & Caribbean,1992,946681.378235803
Latin America & Caribbean,1993,971639.720154318
Latin America & Caribbean,1994,1016227.76246747
Latin America & Caribbean,1995,1041064.30686544
Latin America & Caribbean,1996,1110793.38737792
Latin America & Caribbean,1997,1180898.01024542
Latin America & Caribbean,1998,1229403.8728028
Latin America & Caribbean,1999,1222461.41413169
Latin America & Caribbean,2000,1263172.23537413
Latin America & Caribbean,2001,1268338.48020395
Latin America & Caribbean,2002,1273393.08774393
Latin America & Caribbean,2003,1294382.85816724
Latin America & Caribbean,2004,1351871.28357016
Latin America & Caribbean,2005,1396987.1284061
Latin America & Caribbean,2006,1440012.06090213
Latin America & Caribbean,2007,1486985.31866568
Latin America & Caribbean,2008,1531593.65807309
Latin America & Caribbean,2009,1502504.35542556
Latin America & Caribbean,2010,1594532.5361977
Latin America & Caribbean,2011,1659887.04278781
Latin America & Caribbean,2012,1735442.15726963
Latin America & Caribbean,2013,1777868.23899109
Latin America & Caribbean,2014,1786952.31379313
Latin America & Caribbean,2015,1776335.65407916
Latin America & Caribbean,2016,1732478.37718888
Latin America & Caribbean,2017,1710839.01012006
Latin America & Caribbean,2018,1670331.18822743
Latin America & Caribbean,2019,1652376.19554531
Latin America & Caribbean (excluding high income),1990,734540
Latin America & Caribbean (excluding high income),1991,761420
Latin America & Caribbean (excluding high income),1992,773530
Latin America & Caribbean (excluding high income),1993,795100
Latin America & Caribbean (excluding high income),1994,838460
Latin America & Caribbean (excluding high income),1995,851330
Latin America & Caribbean (excluding high income),1996,905050
Latin America & Caribbean (excluding high income),1997,961220
Latin America & Caribbean (excluding high income),1998,1004400
Latin America & Caribbean (excluding high income),1999,998710
Latin America & Caribbean (excluding high income),2000,1037660
Latin America & Caribbean (excluding high income),2001,1038510
Latin America & Caribbean (excluding high income),2002,1037720.01089901
Latin America & Caribbean (excluding high income),2003,1059440.00309706
Latin America & Caribbean (excluding high income),2004,1105920.0014025
Latin America & Caribbean (excluding high income),2005,1138730.01080751
Latin America & Caribbean (excluding high income),2006,1175959.97644961
Latin America & Caribbean (excluding high income),2007,1219939.99072909
Latin America & Caribbean (excluding high income),2008,1250109.98806357
Latin America & Caribbean (excluding high income),2009,1213999.99827147
Latin America & Caribbean (excluding high income),2010,1295859.99158025
Latin America & Caribbean (excluding high income),2011,1353869.98906732
Latin America & Caribbean (excluding high income),2012,1403080.02611995
Latin America & Caribbean (excluding high income),2013,1443429.98975515
Latin America & Caribbean (excluding high income),2014,1460979.98708487
Latin America & Caribbean (excluding high income),2015,1461880.00717759
Latin America & Caribbean (excluding high income),2016,1429679.99061942
Latin America & Caribbean (excluding high income),2017,1419129.98110056
Latin America & Caribbean (excluding high income),2018,1387759.9850744
Latin America & Caribbean (excluding high income),2019,1382399.98407662
Latin America & the Caribbean (IDA & IBRD countries),1990,851080
Latin America & the Caribbean (IDA & IBRD countries),1991,885160
Latin America & the Caribbean (IDA & IBRD countries),1992,907190
Latin America & the Caribbean (IDA & IBRD countries),1993,934060
Latin America & the Caribbean (IDA & IBRD countries),1994,976410
Latin America & the Caribbean (IDA & IBRD countries),1995,999250
Latin America & the Caribbean (IDA & IBRD countries),1996,1066070
Latin America & the Caribbean (IDA & IBRD countries),1997,1132990
Latin America & the Caribbean (IDA & IBRD countries),1998,1180520
Latin America & the Caribbean (IDA & IBRD countries),1999,1172800
Latin America & the Caribbean (IDA & IBRD countries),2000,1212710
Latin America & the Caribbean (IDA & IBRD countries),2001,1218620
Latin America & the Caribbean (IDA & IBRD countries),2002,1224410.01010686
Latin America & the Caribbean (IDA & IBRD countries),2003,1245890.00876248
Latin America & the Caribbean (IDA & IBRD countries),2004,1302950.00317693
Latin America & the Caribbean (IDA & IBRD countries),2005,1346520.01732588
Latin America & the Caribbean (IDA & IBRD countries),2006,1388409.97523069
Latin America & the Caribbean (IDA & IBRD countries),2007,1433759.98944044
Latin America & the Caribbean (IDA & IBRD countries),2008,1478259.98717547
Latin America & the Caribbean (IDA & IBRD countries),2009,1442559.99279022
Latin America & the Caribbean (IDA & IBRD countries),2010,1539259.99595225
Latin America & the Caribbean (IDA & IBRD countries),2011,1603469.98357773
Latin America & the Caribbean (IDA & IBRD countries),2012,1675470.03507614
Latin America & the Caribbean (IDA & IBRD countries),2013,1718509.98081267
Latin America & the Caribbean (IDA & IBRD countries),2014,1730099.99074042
Latin America & the Caribbean (IDA & IBRD countries),2015,1717430.0159365
Latin America & the Caribbean (IDA & IBRD countries),2016,1676409.99563038
Latin America & the Caribbean (IDA & IBRD countries),2017,1655999.98836219
Latin America & the Caribbean (IDA & IBRD countries),2018,1614929.99254167
Latin America & the Caribbean (IDA & IBRD countries),2019,1597989.98375237
Least developed countries: UN classification,1990,66332.2397498856
Least developed countries: UN classification,1991,65739.8964234047
Least developed countries: UN classification,1992,65852.2373991166
Least developed countries: UN classification,1993,68621.4396187652
Least developed countries: UN classification,1994,75579.9477604463
Least developed countries: UN classification,1995,85196.0785451602
Least developed countries: UN classification,1996,91211.9483447887
Least developed countries: UN classification,1997,97400.2798418771
Least developed countries: UN classification,1998,100768.35534521
Least developed countries: UN classification,1999,106743.645921907
Least developed countries: UN classification,2000,109513.177886997
Least developed countries: UN classification,2001,117013.668947473
Least developed countries: UN classification,2002,121540.000332519
Least developed countries: UN classification,2003,132569.999525324
Least developed countries: UN classification,2004,139789.999743924
Least developed countries: UN classification,2005,146940.000774339
Least developed countries: UN classification,2006,156140.001492575
Least developed countries: UN classification,2007,166030.00142239
Least developed countries: UN classification,2008,175960.001340136
Least developed countries: UN classification,2009,191209.998762235
Least developed countries: UN classification,2010,207980.001663789
Least developed countries: UN classification,2011,219539.999177679
Least developed countries: UN classification,2012,230840.002460405
Least developed countries: UN classification,2013,249229.998132214
Least developed countries: UN classification,2014,267840.003682301
Least developed countries: UN classification,2015,281580.002455041
Least developed countries: UN classification,2016,303669.99730654
Least developed countries: UN classification,2017,324299.993688241
Least developed countries: UN classification,2018,340499.995658174
Least developed countries: UN classification,2019,357639.999205247
Low & middle income,1990,8828738.3185422
Low & middle income,1991,8974875.56744864
Low & middle income,1992,8965154.99048305
Low & middle income,1993,9015194.80611689
Low & middle income,1994,8946086.00692985
Low & middle income,1995,9358076.15133023
Low & middle income,1996,9436464.272032
Low & middle income,1997,9568956.31207907
Low & middle income,1998,9695792.71578385
Low & middle income,1999,9731208.01026002
Low & middle income,2000,10144589.9819904
Low & middle income,2001,10464684.4944645
Low & middle income,2002,10867159.7391263
Low & middle income,2003,11748622.0087755
Low & middle income,2004,12738925.4587406
Low & middle income,2005,13657118.5350832
Low & middle income,2006,14590704.8245967
Low & middle income,2007,15482425.6884832
Low & middle income,2008,15963920.955004
Low & middle income,2009,16376067.7186584
Low & middle income,2010,17602120.0043937
Low & middle income,2011,18792572.2433513
Low & middle income,2012,19348790.8875842
Low & middle income,2013,19916289.091157
Low & middle income,2014,20194052.4177444
Low & middle income,2015,20046587.9946463
Low & middle income,2016,20176057.5437383
Low & middle income,2017,20749329.6761044
Low & middle income,2018,21507888.2661696
Low & middle income,2019,21909426.5039285
Low income,1990,190456.209771756
Low income,1991,187523.002080103
Low income,1992,172411.925213454
Low income,1993,164048.584897366
Low income,1994,160557.974825753
Low income,1995,158449.484927005
Low income,1996,152930.741325918
Low income,1997,148753.849459647
Low income,1998,145777.56177716
Low income,1999,152779.404664097
Low income,2000,159640
Low income,2001,165480
Low income,2002,164069.997742772
Low income,2003,171499.999448657
Low income,2004,177599.999040365
Low income,2005,195919.99836266
Low income,2006,205050.001397729
Low income,2007,199649.996042252
Low income,2008,213709.999516606
Low income,2009,199170.00079155
Low income,2010,200509.999603033
Low income,2011,184859.997436404
Low income,2012,177919.998332858
Low income,2013,158599.999837577
Low income,2014,163430.002003908
Low income,2015,148150.000214577
Low income,2016,158710.000410676
Low income,2017,188730.00010848
Low income,2018,188669.998630881
Low income,2019,196950.002029538
Lower middle income,1990,2244488.88259933
Lower middle income,1991,2311084.11443927
Lower middle income,1992,2290422.85103085
Lower middle income,1993,2271627.11894479
Lower middle income,1994,2256580.5088855
Lower middle income,1995,2359320.4865655
Lower middle income,1996,2405322.41432173
Lower middle income,1997,2501987.61139151
Lower middle income,1998,2525354.4655209
Lower middle income,1999,2660693.76093096
Lower middle income,2000,2732859.34775098
Lower middle income,2001,2820171.78853474
Lower middle income,2002,2894542.76974241
Lower middle income,2003,3020892.79090517
Lower middle income,2004,3163010.23994405
Lower middle income,2005,3275838.06608255
Lower middle income,2006,3448277.45756726
Lower middle income,2007,3668009.24841639
Lower middle income,2008,3794148.77880486
Lower middle income,2009,3942591.16412841
Lower middle income,2010,4149933.47439006
Lower middle income,2011,4380120.039605
Lower middle income,2012,4580425.5923436
Lower middle income,2013,4676814.58723637
Lower middle income,2014,4949211.39277361
Lower middle income,2015,5009123.57224087
Lower middle income,2016,5126813.03620968
Lower middle income,2017,5360016.6001511
