Country Name,Year,Emission
Mexico,2014,3.89235432374291
Mexico,2015,3.92534672653788
Mexico,2016,3.89493936567116
Mexico,2017,3.83900061145164
Mexico,2018,3.6493501909776
Mexico,2019,3.59170861408077
"Micronesia, Fed. Sts.",2000,1.16373792621902
"Micronesia, Fed. Sts.",2001,1.33990781434237
"Micronesia, Fed. Sts.",2002,1.25008929741451
"Micronesia, Fed. Sts.",2003,1.43106297950647
"Micronesia, Fed. Sts.",2004,1.43577591507135
"Micronesia, Fed. Sts.",2005,1.44222098813522
"Micronesia, Fed. Sts.",2006,1.26925413727932
"Micronesia, Fed. Sts.",2007,1.27816529047261
"Micronesia, Fed. Sts.",2008,1.10391519463673
"Micronesia, Fed. Sts.",2009,1.2051766532394
"Micronesia, Fed. Sts.",2010,1.02241885158153
"Micronesia, Fed. Sts.",2011,1.11227485533745
"Micronesia, Fed. Sts.",2012,1.20112346839778
"Micronesia, Fed. Sts.",2013,1.28902761830093
"Micronesia, Fed. Sts.",2014,1.28412093296931
"Micronesia, Fed. Sts.",2015,1.37033861943381
"Micronesia, Fed. Sts.",2016,1.54650899966467
"Micronesia, Fed. Sts.",2017,1.6299919148108
"Micronesia, Fed. Sts.",2018,1.53251180293827
"Micronesia, Fed. Sts.",2019,1.61610363850059
Moldova,2000,2.29427750431844
Moldova,2001,2.40564607189181
Moldova,2002,2.46618012675707
Moldova,2003,2.67635896033495
Moldova,2004,2.68644282514619
Moldova,2005,2.83144436720017
Moldova,2006,2.76990330645005
Moldova,2007,2.83199498149731
Moldova,2008,2.84087627914566
Moldova,2009,2.66646838000721
Moldova,2010,2.8997112833475
Moldova,2011,2.91537143634751
Moldova,2012,2.84583157129149
Moldova,2013,2.51087749517185
Moldova,2014,2.69786534053008
Moldova,2015,2.82794875621873
Moldova,2016,2.90383882600825
Moldova,2017,2.92538929983268
Moldova,2018,3.15454731760161
Moldova,2019,3.32554607145542
Monaco,2000,
Monaco,2001,
Monaco,2002,
Monaco,2003,
Monaco,2004,
Monaco,2005,
Monaco,2006,
Monaco,2007,
Monaco,2008,
Monaco,2009,
Monaco,2010,
Monaco,2011,
Monaco,2012,
Monaco,2013,
Monaco,2014,
Monaco,2015,
Monaco,2016,
Monaco,2017,
Monaco,2018,
Monaco,2019,
Mongolia,2000,3.67200208569718
Mongolia,2001,3.62775878518208
Mongolia,2002,3.84828628261161
Mongolia,2003,3.69965054780127
Mongolia,2004,3.76682132683387
Mongolia,2005,4.32157030839705
Mongolia,2006,4.81163721816626
Mongolia,2007,4.99684740302632
Mongolia,2008,4.92428121139168
Mongolia,2009,5.11491125716296
Mongolia,2010,5.29505810118582
Mongolia,2011,5.7326366493107
Mongolia,2012,6.1382009876446
Mongolia,2013,6.46010923165348
Mongolia,2014,6.24219969293112
Mongolia,2015,5.83523233739534
Mongolia,2016,5.99758052793031
Mongolia,2017,6.32422809976198
Mongolia,2018,6.81101786859081
Mongolia,2019,7.13704541005504
Montenegro,2000,2.51260434746673
Montenegro,2001,2.74947356636357
Montenegro,2002,2.90245771090621
Montenegro,2003,3.08688853995869
Montenegro,2004,3.32598024604596
Montenegro,2005,3.25594494848281
Montenegro,2006,3.54457146743173
Montenegro,2007,3.40978267445922
Montenegro,2008,4.36002466448146
Montenegro,2009,2.83036872426386
Montenegro,2010,4.16513287049673
Montenegro,2011,4.09625219020968
Montenegro,2012,3.75442502301165
Montenegro,2013,3.65417643543378
Montenegro,2014,3.57022246121843
Montenegro,2015,3.79324239478305
Montenegro,2016,3.45490877493348
Montenegro,2017,3.6473304287405
Montenegro,2018,4.01782629169097
Montenegro,2019,4.17987599373753
Morocco,2000,1.15148568093586
Morocco,2001,1.2537116622872
Morocco,2002,1.27876033150788
Morocco,2003,1.25584642869304
Morocco,2004,1.36482639347277
Morocco,2005,1.43204988735356
Morocco,2006,1.45947419620432
Morocco,2007,1.48402468898863
Morocco,2008,1.53722185446152
Morocco,2009,1.52139896801401
Morocco,2010,1.59433893600153
Morocco,2011,1.70011276320966
Morocco,2012,1.74141603297389
Morocco,2013,1.70366838207705
Morocco,2014,1.71364649900345
Morocco,2015,1.74190317346478
Morocco,2016,1.71816293331272
Morocco,2017,1.78787983707449
Morocco,2018,1.80808514913468
Morocco,2019,1.96890700867326
Mozambique,2000,0.0804794775925155
Mozambique,2001,0.0773844452654879
Mozambique,2002,0.0839799190889393
Mozambique,2003,0.0990266501649075
Mozambique,2004,0.0969818273123984
Mozambique,2005,0.0846069166769813
Mozambique,2006,0.0896991526277902
Mozambique,2007,0.104790707774455
Mozambique,2008,0.102537947373257
Mozambique,2009,0.110979085547347
Mozambique,2010,0.11614944266936
Mozambique,2011,0.140990763784555
Mozambique,2012,0.150280077005356
Mozambique,2013,0.166325223774368
Mozambique,2014,0.186645239083881
Mozambique,2015,0.205638318887608
Mozambique,2016,0.262849170463869
Mozambique,2017,0.252367557284266
Mozambique,2018,0.236202712955279
Mozambique,2019,0.247642484818277
Myanmar,2000,0.207297886975746
Myanmar,2001,0.181463252735108
Myanmar,2002,0.178570549042784
Myanmar,2003,0.223551578520708
Myanmar,2004,0.214413451986369
Myanmar,2005,0.224622715399586
Myanmar,2006,0.207327055802186
Myanmar,2007,0.214467160348231
Myanmar,2008,0.162119503894776
Myanmar,2009,0.152807753215066
Myanmar,2010,0.164604929839446
Myanmar,2011,0.174517180431681
Myanmar,2012,0.238160738747269
Myanmar,2013,0.268518217824691
Myanmar,2014,0.33364378616143
Myanmar,2015,0.369824018657296
Myanmar,2016,0.421256717639658
Myanmar,2017,0.621553474033533
Myanmar,2018,0.625450762738737
Myanmar,2019,0.692304948191065
Namibia,2000,1.06643740094913
Namibia,2001,1.32514401514327
Namibia,2002,1.12786439916915
Namibia,2003,1.18511556491458
Namibia,2004,1.22717992748343
Namibia,2005,1.28893223496765
Namibia,2006,1.27355957962958
Namibia,2007,1.30251568763837
Namibia,2008,1.44710561598807
Namibia,2009,1.46040535481637
Namibia,2010,1.49099383283098
Namibia,2011,1.56166461432326
Namibia,2012,1.62862691127894
Namibia,2013,1.71920288946434
Namibia,2014,1.76103356515834
Namibia,2015,1.83992309526997
Namibia,2016,1.77760413163435
Namibia,2017,1.80585264619858
Namibia,2018,1.75833860657839
Namibia,2019,1.72481153375467
Nauru,2000,8.67302688638335
Nauru,2001,7.71977226671813
Nauru,2002,7.72872168987158
Nauru,2003,6.76720807212135
Nauru,2004,6.77310114156006
Nauru,2005,6.78426054448761
Nauru,2006,4.85719844035925
Nauru,2007,3.89597731624918
Nauru,2008,3.90510583871232
Nauru,2009,3.90892202735564
Nauru,2010,3.90586848021973
Nauru,2011,3.88991530739379
Nauru,2012,3.8299501250412
Nauru,2013,4.67551905227774
Nauru,2014,4.57038398035266
Nauru,2015,5.3643271040586
Nauru,2016,5.24613086114326
Nauru,2017,5.99212466170375
Nauru,2018,5.03186838803216
Nauru,2019,4.94559830686577
Nepal,2000,0.13111016103748
Nepal,2001,0.1386436190216
Nepal,2002,0.110136600250205
Nepal,2003,0.117587929720673
Nepal,2004,0.108060441658783
Nepal,2005,0.121361487824113
Nepal,2006,0.0987971926044597
Nepal,2007,0.100697566739574
Nepal,2008,0.11122873037117
Nepal,2009,0.143560461187262
Nepal,2010,0.170829608854511
Nepal,2011,0.190710911597279
Nepal,2012,0.219533393480605
Nepal,2013,0.22241250186806
Nepal,2014,0.259630492812202
Nepal,2015,0.260409830641996
Nepal,2016,0.373638072959712
Nepal,2017,0.442813430213782
Nepal,2018,0.532856948931301
Nepal,2019,0.466487528837777
Netherlands,2000,10.1786360037507
Netherlands,2001,10.414939879772
Netherlands,2002,10.3678697624951
Netherlands,2003,10.4996505217809
Netherlands,2004,10.5713260889481
Netherlands,2005,10.2899112098076
Netherlands,2006,10.0146204252771
Netherlands,2007,10.0447476898459
Netherlands,2008,10.0464605454302
Netherlands,2009,9.70878635717226
Netherlands,2010,10.2982812571494
Netherlands,2011,9.51113044083199
Netherlands,2012,9.39840992899316
Netherlands,2013,9.34812889468034
Netherlands,2014,8.88170306744788
Netherlands,2015,9.29225024589008
Netherlands,2016,9.30928186562696
Netherlands,2017,9.09213141299035
Netherlands,2018,8.78385000800575
Netherlands,2019,8.43707462722941
New Caledonia,2000,
New Caledonia,2001,
New Caledonia,2002,
New Caledonia,2003,
New Caledonia,2004,
New Caledonia,2005,
New Caledonia,2006,
New Caledonia,2007,
New Caledonia,2008,
New Caledonia,2009,
New Caledonia,2010,
New Caledonia,2011,
New Caledonia,2012,
New Caledonia,2013,
New Caledonia,2014,
New Caledonia,2015,
New Caledonia,2016,
New Caledonia,2017,
New Caledonia,2018,
New Caledonia,2019,
New Zealand,2000,7.63408248438189
New Zealand,2001,8.14843448009277
New Zealand,2002,7.98784371673479
New Zealand,2003,8.29360387511892
New Zealand,2004,8.03425080185637
New Zealand,2005,8.28031629750025
New Zealand,2006,8.18955227686367
New Zealand,2007,7.87679351715605
New Zealand,2008,8.02150292711989
New Zealand,2009,7.24445685778225
New Zealand,2010,7.13678241135001
New Zealand,2011,6.90921553730093
New Zealand,2012,7.28431764487003
New Zealand,2013,7.17903680458531
New Zealand,2014,7.07848982914967
New Zealand,2015,7.00308039642836
New Zealand,2016,6.61632136230831
New Zealand,2017,6.84103380114172
New Zealand,2018,6.60327319315015
New Zealand,2019,6.83041418732592
Nicaragua,2000,0.735865047425234
Nicaragua,2001,0.756822378217073
Nicaragua,2002,0.772008996144811
Nicaragua,2003,0.856649789684873
Nicaragua,2004,0.84103465634608
Nicaragua,2005,0.795647360410255
Nicaragua,2006,0.822812966073318
Nicaragua,2007,0.838170165539531
Nicaragua,2008,0.791174848938349
Nicaragua,2009,0.760747616769235
Nicaragua,2010,0.770185296818783
Nicaragua,2011,0.802685307295789
Nicaragua,2012,0.777699501430032
Nicaragua,2013,0.730466243419741
Nicaragua,2014,0.766669130243201
Nicaragua,2015,0.836694131126722
Nicaragua,2016,0.842041357758937
Nicaragua,2017,0.845609591785596
Nicaragua,2018,0.77751353817103
Nicaragua,2019,0.786323459138814
Niger,2000,0.0576459873875742
Niger,2001,0.0556874785457755
Niger,2002,0.0561954829009643
Niger,2003,0.0589111202076196
Niger,2004,0.0591012806242944
Niger,2005,0.0548529677342034
Niger,2006,0.0522096226093562
Niger,2007,0.0550414138211168
Niger,2008,0.0556447930421438
Niger,2009,0.0673404269143053
Niger,2010,0.0822944265570223
Niger,2011,0.0815825278816338
Niger,2012,0.10526663374039
Niger,2013,0.105611912927655
Niger,2014,0.110984851413355
Niger,2015,0.104828442784625
Niger,2016,0.100852012908094
Niger,2017,0.0878648826976838
Niger,2018,0.0863708658445985
Niger,2019,0.0917102782590997
Nigeria,2000,0.791358811103938
Nigeria,2001,0.808147727153283
Nigeria,2002,0.71182160743622
Nigeria,2003,0.758715076504659
Nigeria,2004,0.72193827805196
Nigeria,2005,0.702679862522901
Nigeria,2006,0.61504982882856
Nigeria,2007,0.547021372611054
Nigeria,2008,0.570472310680963
Nigeria,2009,0.491392601760274
Nigeria,2010,0.559542722480314
Nigeria,2011,0.574143900828547
Nigeria,2012,0.560573122938351
Nigeria,2013,0.618854212506152
Nigeria,2014,0.640152925306798
Nigeria,2015,0.58566560172142
Nigeria,2016,0.587437349214394
Nigeria,2017,0.560735375141553
Nigeria,2018,0.553915600821771
Nigeria,2019,0.567031242867457
North Macedonia,2000,4.32304389666148
North Macedonia,2001,4.38354656437081
North Macedonia,2002,4.14324227550585
North Macedonia,2003,4.50963198311935
North Macedonia,2004,4.34922941524901
North Macedonia,2005,4.5314956352987
North Macedonia,2006,4.5191028978275
North Macedonia,2007,4.74662087527942
North Macedonia,2008,4.63139811668013
North Macedonia,2009,4.32541343080342
North Macedonia,2010,4.20437154541925
North Macedonia,2011,4.62463934750018
North Macedonia,2012,4.39097864515986
North Macedonia,2013,3.94373747273431
North Macedonia,2014,3.72435686365862
North Macedonia,2015,3.57931928562974
North Macedonia,2016,3.52233313103313
North Macedonia,2017,3.75511807742438
North Macedonia,2018,3.51601021990228
North Macedonia,2019,3.99673721344351
Northern Mariana Islands,2000,
Northern Mariana Islands,2001,
Northern Mariana Islands,2002,
Northern Mariana Islands,2003,
Northern Mariana Islands,2004,
Northern Mariana Islands,2005,
Northern Mariana Islands,2006,
Northern Mariana Islands,2007,
Northern Mariana Islands,2008,
Northern Mariana Islands,2009,
Northern Mariana Islands,2010,
Northern Mariana Islands,2011,
Northern Mariana Islands,2012,
Northern Mariana Islands,2013,
Northern Mariana Islands,2014,
Northern Mariana Islands,2015,
Northern Mariana Islands,2016,
Northern Mariana Islands,2017,
Northern Mariana Islands,2018,
Northern Mariana Islands,2019,
Norway,2000,7.63532664568678
Norway,2001,7.69205035900297
Norway,2002,7.57355547301996
Norway,2003,8.14264596990382
Norway,2004,8.13169250978087
Norway,2005,7.86236437942606
Norway,2006,7.98167321248383
Norway,2007,8.01630356881588
Norway,2008,7.73245798045154
Norway,2009,7.75152707053078
Norway,2010,8.46959818136028
Norway,2011,7.9950120963167
Norway,2012,7.66951116950312
Norway,2013,7.77616764078752
Norway,2014,7.61304932507459
Norway,2015,7.61090629497798
Norway,2016,7.40469149534718
Norway,2017,7.14804433544094
Norway,2018,7.07654265477615
Norway,2019,6.7222699848575
Oman,2000,10.7113012119426
Oman,2001,11.8038298648266
Oman,2002,12.4684904611488
Oman,2003,13.0366839788368
Oman,2004,12.6617400490842
Oman,2005,12.3290787458301
Oman,2006,15.3047132296184
Oman,2007,16.2182900263013
Oman,2008,15.5826348772216
Oman,2009,16.1591852688537
Oman,2010,16.3363659814466
Oman,2011,16.7203531580279
Oman,2012,17.1259075916732
Oman,2013,16.5091121921495
Oman,2014,16.5591364679999
Oman,2015,16.7303780672961
Oman,2016,16.4003749948086
Oman,2017,15.8371449864253
Oman,2018,16.4306496114175
Oman,2019,16.5183208841499
Pakistan,2000,0.637235527822116
Pakistan,2001,0.627065854293976
Pakistan,2002,0.626780855428113
Pakistan,2003,0.633162186964104
Pakistan,2004,0.695288374004308
Pakistan,2005,0.697760705780721
Pakistan,2006,0.743977130517061
Pakistan,2007,0.803959761459732
Pakistan,2008,0.764580804101742
Pakistan,2009,0.763399640837393
Pakistan,2010,0.723151156509571
Pakistan,2011,0.713484609402726
Pakistan,2012,0.711205881211297
Pakistan,2013,0.711316507978185
Pakistan,2014,0.740642495688744
Pakistan,2015,0.777980523416317
Pakistan,2016,0.848191716759287
Pakistan,2017,0.918894162351146
Pakistan,2018,0.852449537094291
Pakistan,2019,0.853451601070211
Palau,2000,10.6458481192335
Palau,2001,11.0954206173089
Palau,2002,11.082565050018
Palau,2003,11.0663983303776
Palau,2004,11.5537250300058
Palau,2005,13.1107856620068
Palau,2006,12.7427493756053
Palau,2007,12.392853177506
Palau,2008,10.9936128909794
Palau,2009,10.6236058100623
Palau,2010,11.3268604877826
Palau,2011,11.513157535279
Palau,2012,12.2589991534552
Palau,2013,12.3560796859257
Palau,2014,12.3623285461849
Palau,2015,11.8017305520675
Palau,2016,14.0323304894477
Palau,2017,14.5764416921712
Palau,2018,13.9946260635916
Palau,2019,13.9540075909801
Panama,2000,1.75898506561714
Panama,2001,2.03199974910357
Panama,2002,1.73342428120952
Panama,2003,1.73811488084275
Panama,2004,1.72971390456062
Panama,2005,2.15374597097013
Panama,2006,2.22349338165394
Panama,2007,2.17973234142112
Panama,2008,2.08853326339175
Panama,2009,2.44427126277662
Panama,2010,2.53613987912721
Panama,2011,2.70829023413784
Panama,2012,2.78572156264252
Panama,2013,2.68215355211333
Panama,2014,2.76692542618797
Panama,2015,2.70400103946479
Panama,2016,2.67488864758522
Panama,2017,2.47310652068606
Panama,2018,2.41521837669403
Panama,2019,3.15177774263441
Papua New Guinea,2000,0.513770408530985
Papua New Guinea,2001,0.594894541342451
Papua New Guinea,2002,0.612633191736856
Papua New Guinea,2003,0.669842935571296
Papua New Guinea,2004,0.786567493891809
Papua New Guinea,2005,0.758599460446287
Papua New Guinea,2006,0.712558972050002
Papua New Guinea,2007,0.729656412861091
Papua New Guinea,2008,0.666854613496386
Papua New Guinea,2009,0.683527027827342
Papua New Guinea,2010,0.661983635411919
Papua New Guinea,2011,0.660976019176005
Papua New Guinea,2012,0.60922848703715
Papua New Guinea,2013,0.635488334740119
Papua New Guinea,2014,0.695875873993015
Papua New Guinea,2015,0.749812227776343
Papua New Guinea,2016,0.860754509484213
Papua New Guinea,2017,0.834906248424474
Papua New Guinea,2018,0.810356521797523
Papua New Guinea,2019,0.794342262981161
Paraguay,2000,0.686987577039704
Paraguay,2001,0.692693389536799
Paraguay,2002,0.715027218587562
Paraguay,2003,0.73600095516119
Paraguay,2004,0.73296945098008
Paraguay,2005,0.675567366606253
Paraguay,2006,0.713682383822667
Paraguay,2007,0.6654568045391
Paraguay,2008,0.765258974904003
Paraguay,2009,0.801392524088487
Paraguay,2010,0.873693548493031
Paraguay,2011,0.893233107017655
Paraguay,2012,0.874509241324146
Paraguay,2013,0.882502048193079
Paraguay,2014,0.92435692169136
Paraguay,2015,1.03108634507548
Paraguay,2016,1.14575409983518
Paraguay,2017,1.2682121261869
Paraguay,2018,1.31453811865992
Paraguay,2019,1.25726911931851
Peru,2000,1.07411752316378
Peru,2001,0.982420484925565
Peru,2002,1.01446876653423
Peru,2003,0.983226462266534
Peru,2004,1.11995767718332
Peru,2005,1.11165325271286
Peru,2006,1.08663949102243
Peru,2007,1.18215188393398
Peru,2008,1.32922845963557
Peru,2009,1.41919871454253
Peru,2010,1.53953674039428
Peru,2011,1.64293570405853
Peru,2012,1.61750130167798
Peru,2013,1.65619082966971
Peru,2014,1.75166646901899
Peru,2015,1.77618659073403
Peru,2016,1.82637086815641
Peru,2017,1.71710697496516
Peru,2018,1.69513399205352
Peru,2019,1.72887251525604
Philippines,2000,0.924854328708852
Philippines,2001,0.885137064253039
Philippines,2002,0.880476054161546
Philippines,2003,0.88771978288394
Philippines,2004,0.888100918967556
Philippines,2005,0.888811583056648
Philippines,2006,0.790313435671771
Philippines,2007,0.817539922601939
Philippines,2008,0.823540668167504
Philippines,2009,0.820898396675301
Philippines,2010,0.865731796493071
Philippines,2011,0.857710061182434
Philippines,2012,0.879097862240426
Philippines,2013,0.95787259285489
Philippines,2014,1.0048832737556
Philippines,2015,1.07743891519083
Philippines,2016,1.16290526580856
Philippines,2017,1.25072020638551
Philippines,2018,1.27633317653161
Philippines,2019,1.31743920046954
Poland,2000,7.73080499042451
Poland,2001,7.67698746467665
Poland,2002,7.51549232762259
Poland,2003,7.79304703563809
Poland,2004,7.90551178775075
Poland,2005,7.8958860850048
Poland,2006,8.23491249878749
Poland,2007,8.22076078847774
Poland,2008,8.08718290886395
Poland,2009,7.79154704890447
Poland,2010,8.24702807670685
Poland,2011,8.1598380469009
Poland,2012,7.96964766522079
Poland,2013,7.84170480596286
Poland,2014,7.51688948127014
Poland,2015,7.61008927540369
Poland,2016,7.895688724468
Poland,2017,8.23861537513202
Poland,2018,8.21361572260802
Poland,2019,7.77364183861292
Portugal,2000,5.99228486035527
Portugal,2001,5.92315416740891
Portugal,2002,6.29580821759629
Portugal,2003,5.78650313049279
Portugal,2004,5.92625189022586
Portugal,2005,6.23326137717306
Portugal,2006,5.74494831950423
Portugal,2007,5.57717917248513
Portugal,2008,5.38350514038436
Portugal,2009,5.3272788984834
Portugal,2010,4.81788677178018
Portugal,2011,4.72362922227151
Portugal,2012,4.58589791923714
Portugal,2013,4.45239436903052
Portugal,2014,4.41589525234787
Portugal,2015,4.81266969600543
Portugal,2016,4.72231126749059
Portugal,2017,5.17751927915252
Portugal,2018,4.81338552923222
Portugal,2019,4.33976842606964
Puerto Rico,2000,
Puerto Rico,2001,
Puerto Rico,2002,
Puerto Rico,2003,
Puerto Rico,2004,
Puerto Rico,2005,
Puerto Rico,2006,
Puerto Rico,2007,
Puerto Rico,2008,
Puerto Rico,2009,
Puerto Rico,2010,
Puerto Rico,2011,
Puerto Rico,2012,
Puerto Rico,2013,
Puerto Rico,2014,
Puerto Rico,2015,
Puerto Rico,2016,
Puerto Rico,2017,
Puerto Rico,2018,
Puerto Rico,2019,
Qatar,2000,44.369652148739
Qatar,2001,42.2049081435586
Qatar,2002,45.5701598180559
Qatar,2003,46.4112777508658
Qatar,2004,47.6513056802673
Qatar,2005,45.410094043345
Qatar,2006,43.1206041591272
Qatar,2007,40.449943161504
Qatar,2008,36.7242578227911
Qatar,2009,33.5781362021769
Qatar,2010,35.3544560333998
Qatar,2011,37.7957535296855
Qatar,2012,39.3984246041029
Qatar,2013,37.4207618512323
Qatar,2014,36.8757255870422
Qatar,2015,35.1117977295766
Qatar,2016,33.4930398166997
Qatar,2017,32.2816777015355
Qatar,2018,31.2354063093011
Qatar,2019,32.7617749211246
Romania,2000,3.96649801846645
Romania,2001,4.30282527944869
Romania,2002,4.31375325550643
Romania,2003,4.54892539352786
Romania,2004,4.44485915432724
Romania,2005,4.4423732848057
Romania,2006,4.68345409857574
Romania,2007,4.63200147167361
Romania,2008,4.64605019598889
Romania,2009,3.96268813548145
Romania,2010,3.83367892977547
Romania,2011,4.17222388565951
Romania,2012,4.08065887182474
Romania,2013,3.60744114403132
Romania,2014,3.59335357757559
Romania,2015,3.70011205782471
Romania,2016,3.63359182666089
Romania,2017,3.78840567563889
Romania,2018,3.86105156993701
Romania,2019,3.81743447683141
Russian,2000,10.6676903174515
Russian,2001,10.7357704373229
Russian,2002,10.7726770525637
Russian,2003,11.1304208934786
Russian,2004,11.1127216423519
Russian,2005,11.231837384531
Russian,2006,11.5683619356961
Russian,2007,11.6112790219408
Russian,2008,11.5956459724526
Russian,2009,10.8321340724202
Russian,2010,11.3254181391469
Russian,2011,11.8849970218454
Russian,2012,11.7020940674702
Russian,2013,11.3770067703734
Russian,2014,11.2082025675772
Russian,2015,11.0520100720699
Russian,2016,10.8874457691821
Russian,2017,11.0351974713293
Russian,2018,11.4965712497165
Russian,2019,11.7972029330523
Rwanda,2000,0.0665845539371262
Rwanda,2001,0.0680938737279365
Rwanda,2002,0.0668871876379322
Rwanda,2003,0.0641924049323259
Rwanda,2004,0.0636953327568359
Rwanda,2005,0.0609330592661432
Rwanda,2006,0.059330754702386
Rwanda,2007,0.0609041007478498
Rwanda,2008,0.0572480301959013
Rwanda,2009,0.0587430727998907
Rwanda,2010,0.0582013987388202
Rwanda,2011,0.0642908555290473
Rwanda,2012,0.0691860601343095
Rwanda,2013,0.0729640991757026
Rwanda,2014,0.0756479501301554
Rwanda,2015,0.0841710444117759
Rwanda,2016,0.097226534783456
Rwanda,2017,0.0972990247629653
Rwanda,2018,0.102938056651764
Rwanda,2019,0.10362268340321
Samoa,2000,0.81518194861093
Samoa,2001,0.862394221958713
Samoa,2002,0.910893220747677
Samoa,2003,0.90695690241218
Samoa,2004,1.01024600881474
Samoa,2005,1.11331414250151
Samoa,2006,1.05608331958787
Samoa,2007,1.04999004074083
Samoa,2008,0.886400026008744
Samoa,2009,0.931792806314226
Samoa,2010,0.976000645269037
Samoa,2011,1.01858408146754
Samoa,2012,1.00946883255048
Samoa,2013,1.00030510795909
Samoa,2014,1.0408560468459
Samoa,2015,1.17894982406916
Samoa,2016,1.4595415673575
Samoa,2017,1.49304051622687
Samoa,2018,1.38292135781589
Samoa,2019,1.4157288026282
San Marino,2000,
San Marino,2001,
San Marino,2002,
San Marino,2003,
San Marino,2004,
San Marino,2005,
San Marino,2006,
San Marino,2007,
San Marino,2008,
San Marino,2009,
San Marino,2010,
San Marino,2011,
San Marino,2012,
San Marino,2013,
San Marino,2014,
San Marino,2015,
San Marino,2016,
San Marino,2017,
San Marino,2018,
San Marino,2019,
Sao Tome and Principe,2000,0.347913216527269
Sao Tome and Principe,2001,0.341861641756348
Sao Tome and Principe,2002,0.400424440966728
Sao Tome and Principe,2003,0.455249023152815
Sao Tome and Principe,2004,0.443889232502985
Sao Tome and Principe,2005,0.494804541142137
Sao Tome and Principe,2006,0.482727399075943
Sao Tome and Principe,2007,0.471017682074013
Sao Tome and Principe,2008,0.517229509530118
Sao Tome and Principe,2009,0.505254668419781
Sao Tome and Principe,2010,0.549034256937685
Sao Tome and Principe,2011,0.537507264357442
Sao Tome and Principe,2012,0.631831665917899
Sao Tome and Principe,2013,0.61933244898399
Sao Tome and Principe,2014,0.607604152558221
Sao Tome and Principe,2015,0.596646831396507
Sao Tome and Principe,2016,0.635286735367039
Sao Tome and Principe,2017,0.672960452018141
Sao Tome and Principe,2018,0.662427135835633
Sao Tome and Principe,2019,0.698978121801425
Saudi Arabia,2000,11.5865541023762
Saudi Arabia,2001,11.504610016631
Saudi Arabia,2002,12.0339922155873
Saudi Arabia,2003,12.3032209824663
Saudi Arabia,2004,12.6740109905565
Saudi Arabia,2005,12.9229694697128
Saudi Arabia,2006,13.2152117724042
Saudi Arabia,2007,13.4325409736516
Saudi Arabia,2008,14.2039941396935
Saudi Arabia,2009,14.2723246756497
Saudi Arabia,2010,15.1683354356939
Saudi Arabia,2011,15.3816070777772
Saudi Arabia,2012,15.9781098960783
Saudi Arabia,2013,15.9838012680912
Saudi Arabia,2014,16.8252305089881
Saudi Arabia,2015,17.2577900954351
Saudi Arabia,2016,16.7951114971465
Saudi Arabia,2017,15.9409254096253
Saudi Arabia,2018,14.8854312069014
Saudi Arabia,2019,14.6195533262224
Senegal,2000,0.41837179794868
Senegal,2001,0.448781231928631
Senegal,2002,0.449859779657699
Senegal,2003,0.43030313382583
Senegal,2004,0.503799938374293
Senegal,2005,0.516673102417269
Senegal,2006,0.494522666375698
Senegal,2007,0.536152719238271
Senegal,2008,0.542410390664381
Senegal,2009,0.546944175064606
Senegal,2010,0.561048070470217
Senegal,2011,0.587920994266907
Senegal,2012,0.563036112174718
Senegal,2013,0.58916268942991
Senegal,2014,0.613443862141352
Senegal,2015,0.647108026978277
Senegal,2016,0.686716537411266
Senegal,2017,0.646532129758921
Senegal,2018,0.653615395452763
Senegal,2019,0.663717595132331
Serbia,2000,5.85257783502782
Serbia,2001,5.99725485654366
Serbia,2002,6.48033872655275
Serbia,2003,6.97137452453675
Serbia,2004,7.55042383191471
Serbia,2005,6.81246772030001
Serbia,2006,7.15233148629301
Serbia,2007,6.97140802590783
Serbia,2008,6.77938732068973
Serbia,2009,6.40229949128352
Serbia,2010,6.45963270803187
Serbia,2011,7.08173879597671
Serbia,2012,6.3605377349801
Serbia,2013,6.48648031899791
Serbia,2014,5.46379410085142
Serbia,2015,6.39711758895163
Serbia,2016,6.60496913174049
Serbia,2017,6.7427656495243
Serbia,2018,6.60641804520422
Serbia,2019,6.61604693907974
Seychelles,2000,3.57446598710727
Seychelles,2001,3.94078963572326
Seychelles,2002,4.18045213429447
Seychelles,2003,4.10722271507084
Seychelles,2004,4.60745674727648
Seychelles,2005,4.58615939597417
Seychelles,2006,4.60992890892299
Seychelles,2007,4.70405614244427
Seychelles,2008,4.83002882937322
Seychelles,2009,5.15475713165331
Seychelles,2010,4.90141469996451
Seychelles,2011,4.6888758868691
Seychelles,2012,4.8695968104431
Seychelles,2013,4.66931246469642
Seychelles,2014,5.1445396601091
Seychelles,2015,5.45927477775674
Seychelles,2016,6.12609169397741
Seychelles,2017,6.05156332033324
Seychelles,2018,5.99408841601764
Seychelles,2019,6.24839963436737
Sierra Leone,2000,0.0719884766082171
Sierra Leone,2001,0.090589109212583
Sierra Leone,2002,0.0972741260746602
Sierra Leone,2003,0.102786314903423
Sierra Leone,2004,0.0957832023705388
Sierra Leone,2005,0.0791788742451299
Sierra Leone,2006,0.101552999096687
Sierra Leone,2007,0.0841869468812356
Sierra Leone,2008,0.0853738192843891
Sierra Leone,2009,0.0830691862392875
Sierra Leone,2010,0.0870011304529412
Sierra Leone,2011,0.111911210484075
Sierra Leone,2012,0.12668321320845
Sierra Leone,2013,0.149321036054431
